country,plz,lat,lon
DE,23568,53.8922,10.7583
DE,23569,53.9167,10.8073
DE,23570,53.8667,10.7
DE,23611,53.9189,10.6969
DE,23617,53.8922,10.6471
DE,23619,53.9,10.55
DE,23623,54.0086,10.5743
DE,23626,53.95,10.7333
DE,23627,53.7667,10.7333
DE,23628,53.7833,10.65
DE,23629,54.0028,10.7101
DE,23669,53.9953,10.7768
DE,23683,54.0345,10.7322
DE,23684,54.0333,10.75
DE,23689,53.9861,10.708
DE,23701,54.1215,10.6468
DE,23714,54.1723,10.5597
DE,23715,54.0979,10.4357
DE,23717,54.1667,10.7167
DE,23719,54.05,10.5167
DE,23730,54.0667,10.7667
DE,23738,54.1833,10.8667
DE,23743,54.15,10.9667
DE,23744,54.1833,10.75
DE,23746,54.1934,11.0616
DE,23747,54.2167,11.0833
DE,23749,54.2333,11.0333
DE,23758,54.3333,10.9333
DE,23769,54.4378,11.1935
DE,23774,54.3696,10.9802
DE,23775,54.3833,11.0833
DE,23777,54.301,11.0066
DE,23779,54.3238,11.0144
DE,23795,53.9431,10.3022
DE,23812,53.9516,10.2063
DE,23813,54.0094,10.3138
DE,23815,53.9167,10.4833
DE,23816,53.8667,10.2833
DE,23818,53.9,10.3833
DE,23820,53.95,10.4667
DE,23821,53.9667,10.3889
DE,23823,54.05,10.4167
DE,23824,54.0667,10.3167
DE,23826,53.9115,10.1795
DE,23827,54.0167,10.45
DE,23829,53.9,10.2333
DE,23843,53.7833,10.35
DE,23845,53.8333,10.15
DE,23847,53.7667,10.6
DE,23858,53.8,10.5
DE,23860,53.8167,10.55
DE,23863,53.7678,10.1875
DE,23866,53.8,10.1333
DE,23867,53.8,10.2333
DE,23869,53.7667,10.2667
DE,23879,53.617,10.6874
DE,23881,53.5855,10.6089
DE,23883,53.6197,10.866
DE,23896,53.6333,10.5833
DE,23898,53.7,10.5667
DE,23899,53.5556,10.7702
DE,23909,53.6833,10.7
DE,23911,53.7333,10.75
DE,23919,53.7167,10.6333
DE,24103,54.3205,10.1327
DE,24105,54.3347,10.1348
DE,24106,54.3506,10.1205
DE,24107,54.3333,10.1333
DE,24109,54.3167,10.0333
DE,24111,54.3333,10.1333
DE,24113,54.2667,10.0667
DE,24114,54.3157,10.1302
DE,24116,54.3253,10.1212
DE,24118,54.3334,10.1176
DE,24119,54.3333,10.0833
DE,24143,54.3061,10.1448
DE,24145,54.3333,10.1333
DE,24146,54.3333,10.1333
DE,24147,54.3333,10.1333
DE,24148,54.3187,10.1703
DE,24149,54.3333,10.1333
DE,24159,54.3973,10.1505
DE,24161,54.4,10.1333
DE,24211,54.2104,10.2128
DE,24214,54.3667,9.95
DE,24217,54.4108,10.3428
DE,24220,54.25,10.0667
DE,24222,54.2944,10.2167
DE,24223,54.2813,10.2491
DE,24226,54.3667,10.2
DE,24229,54.4667,10.0833
DE,24232,54.3333,10.2333
DE,24235,54.4,10.2833
DE,24238,54.2833,10.4
DE,24239,54.3132,9.9661
DE,24241,54.25,9.9833
DE,24242,54.3,9.9333
DE,24244,54.4167,10.05
DE,24245,54.2,10.1833
DE,24247,54.2833,10.0167
DE,24248,54.35,10.1833
DE,24250,54.1833,10.1667
DE,24251,54.4333,10.0167
DE,24253,54.3667,10.3167
DE,24254,54.2556,10.0245
DE,24256,54.3333,10.4167
DE,24257,54.35,10.45
DE,24259,54.2745,9.8958
DE,24306,54.15,10.4833
DE,24321,54.3504,10.6049
DE,24326,54.1167,10.2833
DE,24327,54.2821,10.6582
DE,24329,54.2407,10.5423
DE,24340,54.5,9.8
DE,24351,54.5833,9.9167
DE,24354,54.5058,9.7565
DE,24357,54.4667,9.7167
DE,24358,54.4333,9.7167
DE,24360,54.5,9.8333
DE,24361,54.3833,9.7333
DE,24363,54.4,9.85
DE,24364,54.55,9.8833
DE,24366,54.5167,9.8833
DE,24367,54.45,9.75
DE,24369,54.5333,9.9833
DE,24376,54.6612,9.9313
DE,24392,54.6667,9.8167
DE,24395,54.75,9.9
DE,24398,54.6167,9.9167
DE,24399,54.6304,9.9316
DE,24401,54.65,9.7167
DE,24402,54.7167,9.7833
DE,24404,54.6833,9.9833
DE,24405,54.6833,9.7667
DE,24407,54.6333,9.85
DE,24409,54.7,9.8833
DE,24534,54.0725,9.9828
DE,24536,54.1077,9.9946
DE,24537,54.0893,9.9779
DE,24539,54.0614,9.9982
DE,24558,53.805,9.9745
DE,24568,53.8333,10.0167
DE,24576,53.9465,9.8266
DE,24582,54.1758,10.0691
DE,24589,54.1667,9.8833
DE,24594,54.0833,9.6
DE,24598,53.9667,10.0833
DE,24601,54.098,10.2585
DE,24610,54.0399,10.215
DE,24613,54.0833,9.7833
DE,24616,53.9713,9.8471
DE,24619,54.0833,10.1833
DE,24620,54.0833,10.0667
DE,24622,54.1333,9.8167
DE,24623,53.9833,9.9667
DE,24625,54.1167,10.05
DE,24626,54.05,10.0833
DE,24628,53.8986,10.0595
DE,24629,53.8167,10.0167
DE,24631,54.2103,9.9276
DE,24632,53.8667,9.8833
DE,24634,54.05,9.9167
DE,24635,54.0167,10.1667
DE,24637,54.1167,10.1333
DE,24638,54.083,10.2705
DE,24640,53.8833,9.9667
DE,24641,53.8333,10.0667
DE,24643,53.8667,10.05
DE,24644,54.1397,9.8943
DE,24646,54.2167,9.8833
DE,24647,54.0743,9.8974
DE,24649,53.9437,9.8868
DE,24768,54.3066,9.6631
DE,24782,54.3184,9.6729
DE,24783,54.2901,9.699
DE,24784,54.2833,9.65
DE,24787,54.3,9.6
DE,24790,54.3128,9.7159
DE,24791,54.3667,9.65
DE,24793,54.15,9.7333
DE,24794,54.3327,9.7095
DE,24796,54.3333,9.8333
DE,24797,54.2333,9.5833
DE,24799,54.3167,9.4167
DE,24800,54.2667,9.5167
DE,24802,54.2333,9.8667
DE,24803,54.3,9.3167
DE,24805,54.2252,9.5187
DE,24806,54.2667,9.4667
DE,24808,54.2333,9.6667
DE,24809,54.2667,9.6167
DE,24811,54.3934,9.5924
DE,24813,54.2667,9.6333
DE,24814,54.3667,9.8167
DE,24816,54.1667,9.6667
DE,24817,54.35,9.5
DE,24819,54.1333,9.6167
DE,24837,54.5216,9.5586
DE,24848,54.3833,9.4333
DE,24850,54.5,9.4833
DE,24852,54.6,9.2833
DE,24855,54.5923,9.4174
DE,24857,54.5,9.6
DE,24860,54.6167,9.55
DE,24861,54.3833,9.3167
DE,24863,54.4,9.3833
DE,24864,54.55,9.7167
DE,24866,54.4911,9.55
DE,24867,54.4833,9.5
DE,24869,54.4333,9.3667
DE,24870,54.4749,9.4114
DE,24872,54.4415,9.4351
DE,24873,54.65,9.5167
DE,24875,54.6616,9.5592
DE,24876,54.4593,9.337
DE,24878,54.4565,9.5376
DE,24879,54.55,9.5333
DE,24881,54.5667,9.5833
DE,24882,54.55,9.6333
DE,24884,54.4667,9.6167
DE,24885,54.6415,9.4695
DE,24887,54.5167,9.3833
DE,24888,54.6,9.75
DE,24890,54.5833,9.5833
DE,24891,54.65,9.65
DE,24893,54.5667,9.6833
DE,24894,54.5799,9.6384
DE,24896,54.5,9.3167
DE,24897,54.5667,9.75
DE,24899,54.4061,9.2989
DE,24937,54.7862,9.4306
DE,24939,54.7983,9.4206
DE,24941,54.7652,9.4109
DE,24943,54.7667,9.4833
DE,24944,54.8092,9.4698
DE,24955,54.8,9.3833
DE,24960,54.8352,9.5485
DE,24963,54.6667,9.4
DE,24966,54.7167,9.6667
DE,24969,54.7,9.2
DE,24972,54.7667,9.7833
DE,24975,54.7333,9.5667
DE,24976,54.7645,9.3153
DE,24977,54.8069,9.5981
DE,24980,54.7427,9.1024
DE,24983,54.7645,9.3153
DE,24986,54.8244,9.572
DE,24988,54.7,9.4333
DE,24989,54.778,9.6798
DE,24991,54.7,9.5167
DE,24992,54.6,9.3
DE,24994,54.8333,9.2
DE,24996,54.7265,9.7357
DE,24997,54.6833,9.3333
DE,24999,54.8062,9.517
DE,25335,53.7881,9.7359
DE,25336,53.7491,9.6592
DE,25337,53.7413,9.73
DE,25348,53.8,9.4167
DE,25355,53.8167,9.7333
DE,25358,53.8432,9.6226
DE,25361,53.8426,9.5335
DE,25364,53.8667,9.7
DE,25365,53.7975,9.6865
DE,25368,53.7833,9.6167
DE,25370,53.7178,9.598
DE,25371,53.7,9.5667
DE,25373,53.726,9.7693
DE,25376,53.8333,9.4667
DE,25377,53.7294,9.4788
DE,25379,53.7833,9.4833
DE,25404,53.659,9.801
DE,25421,53.6591,9.8009
DE,25429,53.6934,9.6542
DE,25436,53.6667,9.6667
DE,25437,53.7039,9.731
DE,25451,53.7283,9.9093
DE,25462,53.6413,9.8647
DE,25469,53.6333,9.85
DE,25474,53.6947,9.9168
DE,25479,53.75,9.9167
DE,25482,53.6581,9.7458
DE,25485,53.7929,9.8626
DE,25486,53.7833,9.9167
DE,25488,53.6167,9.6667
DE,25489,53.6378,9.5915
DE,25491,53.6071,9.6372
DE,25492,53.65,9.65
DE,25494,53.6833,9.8167
DE,25495,53.6926,9.791
DE,25497,53.6833,9.75
DE,25499,53.6771,9.8488
DE,25524,53.9326,9.4746
DE,25541,53.895,9.1048
DE,25548,53.978,9.7274
DE,25551,54.0261,9.6083
DE,25554,53.9667,9.4
DE,25557,54.1333,9.35
DE,25560,54.0341,9.4558
DE,25563,53.9,9.75
DE,25566,53.867,9.5857
DE,25569,53.9006,9.4299
DE,25572,53.9201,9.2529
DE,25573,53.8794,9.4131
DE,25575,54.1167,9.5333
DE,25576,53.8638,9.3231
DE,25578,53.8833,9.5333
DE,25579,54.0009,9.7416
DE,25581,54.0333,9.7167
DE,25582,54.004,9.5193
DE,25584,54.0416,9.3481
DE,25585,54.1333,9.4833
DE,25587,53.9023,9.5412
DE,25588,53.9772,9.4344
DE,25590,54.1082,9.5744
DE,25591,53.9711,9.5042
DE,25593,54.05,9.5333
DE,25594,53.9851,9.3391
DE,25596,54.0208,9.376
DE,25597,53.9135,9.6239
DE,25599,53.85,9.4
DE,25693,54,9.0333
DE,25704,54.1167,9.0167
DE,25709,53.95,8.9833
DE,25712,53.9883,9.2236
DE,25715,53.95,9.15
DE,25718,54.0167,8.9167
DE,25719,54.0167,9.05
DE,25721,54.05,9.2667
DE,25724,53.9,9.0167
DE,25725,54.1,9.3333
DE,25727,54.0667,9.1833
DE,25729,54.05,9.1167
DE,25746,54.2099,9.0764
DE,25761,54.134,8.8576
DE,25764,54.2167,8.8833
DE,25767,54.1333,9.3333
DE,25770,54.156,9.0608
DE,25774,54.3,8.9833
DE,25776,54.2833,9.0167
DE,25779,54.3167,9.2167
DE,25782,54.25,9.3
DE,25785,54.1167,9.1833
DE,25786,54.2333,9.3667
DE,25788,54.2833,9.2667
DE,25791,54.25,9.1833
DE,25792,54.2667,8.9667
DE,25794,54.2667,9.3667
DE,25795,54.2343,9.091
DE,25797,54.1667,9
DE,25799,54.2131,9.3821
DE,25813,54.4858,9.0524
DE,25821,54.6,8.9833
DE,25826,54.3036,8.6414
DE,25832,54.3333,8.9045
DE,25836,54.3306,8.7806
DE,25840,54.3833,9.0667
DE,25842,54.7,8.95
DE,25845,54.4968,8.8869
DE,25849,54.5161,8.6451
DE,25850,54.5667,9.2667
DE,25852,54.6333,8.9333
DE,25853,54.55,9.0667
DE,25855,54.6,9.1833
DE,25856,54.55,9
DE,25858,54.65,9.0667
DE,25859,54.57,8.5481
DE,25860,54.5333,9.1167
DE,25862,54.65,9.1333
DE,25863,54.6333,8.6333
DE,25864,54.6216,9.1726
DE,25866,54.4667,9.1
DE,25868,54.36,9.2408
DE,25869,54.6333,8.7167
DE,25870,54.3724,8.94
DE,25872,54.464,9.2343
DE,25873,54.4406,9.1287
DE,25875,54.5092,9.0062
DE,25876,54.3833,9.2333
DE,25878,54.3556,9.1578
DE,25879,54.35,9.2167
DE,25881,54.35,8.6833
DE,25882,54.3521,8.8279
DE,25884,54.5833,9.1333
DE,25885,54.5313,9.2068
DE,25887,54.4333,9.2
DE,25889,54.4,8.9833
DE,25899,54.8167,8.8667
DE,25917,54.7833,9.0833
DE,25920,54.7386,8.9275
DE,25923,54.8333,8.9333
DE,25924,54.8637,8.6771
DE,25926,54.8408,9.0214
DE,25927,54.8761,8.7691
DE,25938,54.6999,8.5486
DE,25946,54.6797,8.333
DE,25980,54.8457,8.2933
DE,25992,55.0192,8.4313
DE,25996,54.9358,8.33
DE,25997,54.7573,8.2883
DE,25999,54.9541,8.3417
DE,27498,54.1814,7.8863
DE,66111,49.2461,7.0022
DE,66113,49.2431,6.9757
DE,66115,49.2399,6.9696
DE,66117,49.2146,6.9682
DE,66119,49.2087,7.0202
DE,66121,49.229,7.0124
DE,66123,49.2333,7
DE,66125,49.2718,7.0325
DE,66126,49.2333,7
DE,66127,49.2333,7
DE,66128,49.2333,7
DE,66129,49.2333,7
DE,66130,49.247,6.9105
DE,66131,49.2333,7
DE,66132,49.2333,7
DE,66133,49.2333,7
DE,66265,49.3363,6.9304
DE,66271,49.1578,7.0373
DE,66280,49.3,7.0667
DE,66287,49.3167,7.05
DE,66292,49.3,6.9333
DE,66299,49.3279,7.0962
DE,66333,49.2516,6.8587
DE,66346,49.2855,6.8872
DE,66352,49.203,6.8415
DE,66359,49.2773,6.8013
DE,66386,49.277,7.1167
DE,66399,49.1833,7.1667
DE,66424,49.3264,7.3387
DE,66440,49.2372,7.2562
DE,66450,49.3462,7.2553
DE,66453,49.15,7.2
DE,66459,49.2833,7.2333
DE,66538,49.3448,7.1799
DE,66539,49.3366,7.2191
DE,66540,49.367,7.1841
DE,66557,49.3736,7.0476
DE,66564,49.4013,7.1642
DE,66571,49.4,6.9667
DE,66578,49.3667,7.1333
DE,66583,49.3167,7.1333
DE,66589,49.35,7.05
DE,66606,49.4663,7.1681
DE,66620,49.6076,6.9699
DE,66625,49.5759,7.0808
DE,66629,49.55,7.25
DE,66636,49.4837,7.0369
DE,66640,49.5217,7.1407
DE,66646,49.4523,7.0582
DE,66649,49.5126,7.0838
DE,66663,49.4433,6.6387
DE,66679,49.5181,6.735
DE,66687,49.5412,6.8877
DE,66693,49.4936,6.5969
DE,66701,49.4,6.7
DE,66706,49.4717,6.3813
DE,66709,49.55,6.8167
DE,66740,49.3137,6.7515
DE,66763,49.3556,6.7278
DE,66773,49.3,6.8167
DE,66780,49.3756,6.6844
DE,66787,49.2667,6.7833
DE,66793,49.3543,6.8049
DE,66798,49.3275,6.711
DE,66802,49.2419,6.6984
DE,66806,49.3,6.7833
DE,66809,49.3833,6.7833
DE,66822,49.4112,6.9099
DE,66839,49.4333,6.85
DE,01067,51.0547,13.7269
DE,01069,51.043,13.7373
DE,01097,51.0714,13.7399
DE,01099,51.0783,13.8051
DE,01108,51.1481,13.7983
DE,01109,51.1167,13.75
DE,01127,51.079,13.7208
DE,01129,51.0967,13.736
DE,01139,51.0836,13.6981
DE,01156,51.0471,13.6039
DE,01157,51.0707,13.6729
DE,01159,51.0452,13.6996
DE,01169,51.0443,13.6738
DE,01187,51.0281,13.6943
DE,01189,51.05,13.75
DE,01217,51.05,13.75
DE,01219,51.021,13.7679
DE,01237,51.013,13.7988
DE,01239,51.0066,13.8089
DE,01257,51.0114,13.8054
DE,01259,51.05,13.75
DE,01277,51.05,13.75
DE,01279,51.035,13.8102
DE,01307,51.05,13.75
DE,01309,51.05,13.75
DE,01324,51.05,13.75
DE,01326,51.0538,13.8155
DE,01328,51.05,13.75
DE,01445,51.1065,13.6605
DE,01454,51.1111,13.912
DE,01458,51.1833,13.8333
DE,01465,51.05,13.75
DE,01468,51.1592,13.6802
DE,01471,51.2152,13.7281
DE,01477,51.0942,13.9918
DE,01558,51.2895,13.5335
DE,01561,51.3111,13.6769
DE,01587,51.2991,13.2848
DE,01589,51.3026,13.3097
DE,01591,51.3,13.3
DE,01594,51.2435,13.2144
DE,01609,51.4184,13.4097
DE,01612,51.2733,13.4167
DE,01616,51.3525,13.2266
DE,01619,51.3875,13.4583
DE,01623,51.1524,13.3333
DE,01640,51.132,13.5831
DE,01662,51.1649,13.4859
DE,01665,51.1484,13.3901
DE,01683,51.0926,13.3833
DE,01689,51.144,13.5707
DE,01705,51.0017,13.6488
DE,01723,51.052,13.5366
DE,01728,50.9929,13.7171
DE,01731,50.9453,13.7551
DE,01734,50.9648,13.6431
DE,01737,50.9791,13.5236
DE,01738,50.9333,13.5667
DE,01744,50.8962,13.6691
DE,01762,50.8167,13.575
DE,01768,50.8927,13.7553
DE,01773,50.7656,13.7533
DE,01774,50.8739,13.525
DE,01776,50.75,13.6333
DE,01778,50.7574,13.7928
DE,01796,50.9333,14.0167
DE,01809,50.9562,13.8584
DE,01814,50.895,14.2
DE,01816,50.8583,13.95
DE,01819,50.8875,13.9
DE,01824,50.9585,14.0876
DE,01825,50.8642,13.8569
DE,01829,50.9582,14.0309
DE,01833,51.049,14.0794
DE,01844,51.0444,14.225
DE,01847,50.9883,14.0027
DE,01848,50.9799,14.1141
DE,01855,50.9754,14.2758
DE,01877,51.1304,14.222
DE,01896,51.1833,13.9667
DE,01900,51.1453,14.0192
DE,01904,51.0631,14.3454
DE,01906,51.1758,14.1733
DE,01909,51.1069,14.0991
DE,01917,51.268,14.0937
DE,01920,51.2,14.05
DE,01936,51.2357,14.0258
DE,02625,51.1825,14.4292
DE,02627,51.1964,14.6587
DE,02633,51.1417,14.3573
DE,02681,51.0932,14.4284
DE,02689,51.0471,14.4298
DE,02692,51.1329,14.4049
DE,02694,51.2376,14.5216
DE,02699,51.2706,14.329
DE,02708,51.1314,14.6756
DE,02727,50.9773,14.6088
DE,02730,51.0167,14.5833
DE,02733,51.1,14.5167
DE,02736,51.074,14.5383
DE,02739,50.9827,14.6621
DE,02742,51.0395,14.5356
DE,02747,51.029,14.7239
DE,02748,51.05,14.85
DE,02763,50.9167,14.7667
DE,02779,50.9101,14.7039
DE,02782,50.9349,14.6019
DE,02785,50.873,14.7704
DE,02788,50.95,14.8833
DE,02791,50.9583,14.7083
DE,02794,50.95,14.65
DE,02796,50.85,14.7
DE,02797,50.85,14.75
DE,02799,50.8703,14.6503
DE,02826,51.1503,14.9829
DE,02827,51.149,14.9534
DE,02828,51.1687,14.9693
DE,02829,51.1833,14.8933
DE,02894,51.1164,14.7837
DE,02899,51.0667,14.9
DE,02906,51.3167,14.7
DE,02923,51.25,14.8528
DE,02929,51.3635,14.9461
DE,02943,51.4,14.5667
DE,02953,51.5333,14.6667
DE,02956,51.4,14.7833
DE,02957,51.5215,14.7121
DE,02959,51.5333,14.5333
DE,02977,51.4379,14.2355
DE,02979,51.5167,14.3667
DE,02991,51.5,14.1667
DE,02994,51.3861,14.0268
DE,02997,51.385,14.244
DE,02999,51.3667,14.3222
DE,04103,51.3405,12.3827
DE,04105,51.3489,12.3688
DE,04107,51.3667,12.3833
DE,04109,51.342,12.375
DE,04129,51.3674,12.3909
DE,04155,51.3667,12.3833
DE,04157,51.3775,12.3599
DE,04158,51.4035,12.3418
DE,04159,51.3717,12.3321
DE,04177,51.3425,12.323
DE,04178,51.3566,12.2643
DE,04179,51.329,12.3115
DE,04205,51.3209,12.2793
DE,04207,51.312,12.3077
DE,04209,51.3148,12.2912
DE,04229,51.3254,12.3341
DE,04249,51.3667,12.3833
DE,04275,51.3667,12.3833
DE,04277,51.3667,12.3833
DE,04279,51.3667,12.3833
DE,04288,51.3667,12.3833
DE,04289,51.3667,12.3833
DE,04299,51.3667,12.3833
DE,04315,51.3667,12.3833
DE,04316,51.3667,12.3833
DE,04317,51.3329,12.4047
DE,04318,51.3332,12.4195
DE,04319,51.3667,12.3833
DE,04328,51.348,12.4313
DE,04329,51.3667,12.3833
DE,04347,51.3637,12.4312
DE,04349,51.3667,12.3833
DE,04356,51.3667,12.3833
DE,04357,51.3667,12.3833
DE,04416,51.2755,12.3691
DE,04420,51.3069,12.1719
DE,04425,51.3833,12.4833
DE,04435,51.3968,12.2214
DE,04442,51.2187,12.3301
DE,04451,51.35,12.5333
DE,04460,51.2217,12.2235
DE,04463,51.2667,12.5
DE,04509,51.4621,12.4536
DE,04519,51.4333,12.3833
DE,04523,51.15,12.2333
DE,04539,51.1554,12.2828
DE,04552,51.1242,12.4964
DE,04564,51.2006,12.3862
DE,04565,51.0888,12.4384
DE,04567,51.1644,12.5526
DE,04571,51.1978,12.4145
DE,04574,51.1181,12.3907
DE,04575,51.1499,12.4109
DE,04579,51.1893,12.4789
DE,04643,51.0553,12.6967
DE,04651,51.1,12.6333
DE,04654,51.0572,12.5575
DE,04655,51.0188,12.6042
DE,04657,51.0167,12.7167
DE,04668,51.2337,12.7196
DE,04680,51.1282,12.803
DE,04683,51.2333,12.55
DE,04685,51.2709,12.7891
DE,04687,51.2833,12.75
DE,04688,51.2616,12.8913
DE,04703,51.1994,12.9562
DE,04720,51.099,13.1135
DE,04736,51.0728,13.02
DE,04741,51.0659,13.1831
DE,04746,51.0986,12.9739
DE,04749,51.2,13.1667
DE,04758,51.3833,13.1333
DE,04769,51.2222,13.0167
DE,04774,51.3649,12.9988
DE,04779,51.2833,12.95
DE,04808,51.4333,12.6833
DE,04821,51.336,12.6102
DE,04824,51.3231,12.5622
DE,04827,51.3667,12.6333
DE,04828,51.3607,12.7138
DE,04838,51.4987,12.7479
DE,04849,51.6171,12.682
DE,04860,51.51,13.0133
DE,04862,51.5,12.8
DE,04874,51.4826,13.1238
DE,04880,51.6102,12.9283
DE,04886,51.5667,13.0667
DE,04889,51.4572,12.9302
DE,07919,50.5392,11.9283
DE,07952,50.5817,11.9973
DE,07985,50.5917,12.0917
DE,08056,50.7114,12.4928
DE,08058,50.7439,12.4781
DE,08060,50.7188,12.4601
DE,08062,50.6915,12.4734
DE,08064,50.6752,12.4709
DE,08066,50.7319,12.5251
DE,08107,50.6333,12.4667
DE,08112,50.675,12.5148
DE,08115,50.6925,12.4259
DE,08118,50.6605,12.6731
DE,08132,50.7749,12.5059
DE,08134,50.6778,12.5892
DE,08141,50.6978,12.5555
DE,08144,50.6333,12.4667
DE,08147,50.5667,12.5083
DE,08209,50.4924,12.4171
DE,08223,50.4499,12.3619
DE,08228,50.5308,12.4133
DE,08233,50.5425,12.3034
DE,08236,50.4837,12.3888
DE,08237,50.5389,12.4778
DE,08239,50.471,12.2745
DE,08248,50.3667,12.4667
DE,08258,50.3114,12.3295
DE,08261,50.3833,12.3167
DE,08262,50.4333,12.4667
DE,08265,50.3167,12.3667
DE,08267,50.351,12.4224
DE,08269,50.435,12.415
DE,08280,50.5903,12.7066
DE,08289,50.5947,12.6414
DE,08294,50.6218,12.7315
DE,08297,50.6303,12.81
DE,08301,50.5981,12.6588
DE,08304,50.5046,12.5216
DE,08309,50.4943,12.5998
DE,08312,50.5667,12.7333
DE,08315,50.5762,12.7675
DE,08318,50.5439,12.5711
DE,08321,50.5667,12.65
DE,08324,50.5421,12.6864
DE,08325,50.5167,12.6
DE,08326,50.4992,12.6512
DE,08328,50.5333,12.5333
DE,08340,50.5653,12.7905
DE,08344,50.5802,12.8069
DE,08349,50.4325,12.7114
DE,08352,50.5114,12.8189
DE,08355,50.4803,12.7934
DE,08359,50.4667,12.7667
DE,08371,50.8199,12.5449
DE,08373,50.85,12.5667
DE,08393,50.8469,12.4647
DE,08396,50.8765,12.5992
DE,08412,50.7231,12.3566
DE,08427,50.7,12.35
DE,08428,50.7558,12.3267
DE,08432,50.7142,12.3999
DE,08439,50.7625,12.3714
DE,08451,50.809,12.3461
DE,08459,50.8,12.3667
DE,08468,50.6228,12.3034
DE,08485,50.5694,12.3641
DE,08491,50.5833,12.25
DE,08496,50.6601,12.3562
DE,08499,50.6186,12.2654
DE,08523,50.4942,12.1353
DE,08525,50.5106,12.13
DE,08527,50.4935,12.1272
DE,08529,50.4921,12.1775
DE,08538,50.4697,11.9594
DE,08539,50.5453,12.037
DE,08541,50.5,12.2167
DE,08543,50.55,12.1833
DE,08547,50.5,12.1333
DE,08548,50.543,12.0793
DE,08606,50.397,12.1
DE,08626,50.3201,12.2599
DE,08645,50.2819,12.2343
DE,08648,50.2167,12.3167
DE,09028,50.8333,12.9167
DE,09030,50.8333,12.9167
DE,09111,50.8351,12.9222
DE,09112,50.827,12.9043
DE,09113,50.8507,12.8951
DE,09114,50.8574,12.8977
DE,09116,50.8213,12.884
DE,09117,50.8179,12.8379
DE,09119,50.8203,12.9056
DE,09120,50.8056,12.9067
DE,09122,50.7945,12.8875
DE,09123,50.7659,12.946
DE,09125,50.7963,12.9199
DE,09126,50.8197,12.9403
DE,09127,50.8284,12.9586
DE,09128,50.8333,12.9167
DE,09130,50.8376,12.9345
DE,09131,50.8333,12.9167
DE,09212,50.8588,12.7616
DE,09217,50.9133,12.806
DE,09221,50.7835,12.87
DE,09224,50.794,12.786
DE,09227,50.7705,12.9745
DE,09228,50.8832,12.8703
DE,09232,50.9,12.8
DE,09235,50.7333,12.9167
DE,09236,50.9333,12.8833
DE,09241,50.9,12.7667
DE,09243,50.9,12.7167
DE,09244,50.9083,12.9917
DE,09247,50.8621,12.8339
DE,09249,50.9167,12.85
DE,09306,51.0667,12.8333
DE,09322,50.9334,12.7042
DE,09326,51.0768,12.9072
DE,09328,50.9627,12.7559
DE,09337,50.8006,12.7129
DE,09350,50.7438,12.6453
DE,09353,50.7823,12.7079
DE,09355,50.75,12.7167
DE,09356,50.7862,12.624
DE,09366,50.7262,12.7859
DE,09376,50.717,12.7217
DE,09380,50.7,12.85
DE,09385,50.7333,12.75
DE,09387,50.75,12.85
DE,09390,50.7,12.8833
DE,09392,50.6833,12.9167
DE,09394,50.7404,12.6806
DE,09395,50.6741,12.8819
DE,09399,50.725,12.75
DE,09405,50.7667,13.0167
DE,09419,50.6708,12.9509
DE,09423,50.7055,12.9694
DE,09427,50.6493,12.9701
DE,09429,50.6555,13.0713
DE,09430,50.6758,13.0162
DE,09432,50.7,13.0833
DE,09435,50.7041,13.0565
DE,09437,50.7667,13.1167
DE,09439,50.75,13.0056
DE,09456,50.5795,13.0063
DE,09465,50.5167,12.9833
DE,09468,50.6074,12.938
DE,09471,50.5,13.0333
DE,09474,50.5167,12.95
DE,09477,50.5123,13.0946
DE,09481,50.5402,12.9122
DE,09484,50.4167,12.9833
DE,09487,50.5588,12.9527
DE,09488,50.6111,13.0138
DE,09496,50.6408,13.2178
DE,09509,50.7241,13.2798
DE,09514,50.7191,13.1929
DE,09517,50.6591,13.2298
DE,09518,50.6333,13.1167
DE,09526,50.6587,13.3425
DE,09544,50.675,13.4667
DE,09548,50.65,13.45
DE,09557,50.8561,13.0741
DE,09569,50.8257,13.2112
DE,09573,50.8119,13.102
DE,09575,50.8,13.2333
DE,09577,50.8667,13.0167
DE,09579,50.7672,13.1537
DE,09599,50.9109,13.3388
DE,09600,50.9667,13.4191
DE,09603,50.966,13.2859
DE,09618,50.8,13.3333
DE,09619,50.7112,13.4217
DE,09623,50.7378,13.535
DE,09627,50.9,13.4444
DE,09629,51.0082,13.3654
DE,09633,50.95,13.35
DE,09634,51.0311,13.3081
DE,09638,50.8333,13.4167
DE,09648,51.05,13.0167
DE,09661,50.9917,13.1861
DE,09669,50.9259,13.0596
DE,06108,51.483,11.972
DE,06110,51.4701,11.9675
DE,06112,51.4753,11.9973
DE,06114,51.5034,11.9622
DE,06116,51.4862,12.0283
DE,06118,51.5175,11.971
DE,06120,51.5124,11.9055
DE,06122,51.4804,11.9215
DE,06124,51.4796,11.937
DE,06126,51.5,12
DE,06128,51.4507,11.9493
DE,06130,51.441,11.9856
DE,06132,51.4348,11.9815
DE,06179,51.45,11.8
DE,06184,51.467,12.0573
DE,06188,51.5275,12.1014
DE,06193,51.6378,11.9493
DE,06198,51.5664,11.8682
DE,06217,51.3167,11.95
DE,06231,51.328,12.0434
DE,06237,51.3178,12.0159
DE,06242,51.2972,11.8441
DE,06246,51.3865,11.8696
